Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
St. Kitts-Nevis-Anguilla,1966,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1967,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1968,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1969,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1970,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1971,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1972,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1973,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1974,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1975,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1976,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1977,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1978,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1979,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1980,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1981,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1982,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1983,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1984,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1985,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1986,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1987,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1988,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1989,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1990,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1991,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1992,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1993,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1994,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1995,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1996,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1997,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1998,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,1999,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2000,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2001,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2002,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2003,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2004,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2005,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2006,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2007,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2008,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2009,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2010,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2011,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2012,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2013,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2014,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2015,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2016,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2017,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2018,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2019,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2020,,,,,,,,KNA
St. Kitts-Nevis-Anguilla,2021,,,,,,,,KNA
Saint Pierre and Miquelon,1945,,,,,,,,SPM
Saint Pierre and Miquelon,1946,,,,,,,,SPM
Saint Pierre and Miquelon,1947,,,,,,,,SPM
Saint Pierre and Miquelon,1948,,,,,,,,SPM
Saint Pierre and Miquelon,1949,,,,,,,,SPM
Saint Pierre and Miquelon,1950,3.276548,3.276548,0,0,0,0,,SPM
Saint Pierre and Miquelon,1951,4.870182,4.058485,0.811697,0,0,0,,SPM
Saint Pierre and Miquelon,1952,7.220495,7.220495,0,0,0,0,,SPM
Saint Pierre and Miquelon,1953,6.33773,5.545514,0.792216,0,0,0,,SPM
Saint Pierre and Miquelon,1954,7.040137,6.257899,0.782237,0,0,0,,SPM
Saint Pierre and Miquelon,1955,7.752857,5.427,2.325857,0,0,0,,SPM
Saint Pierre and Miquelon,1956,6.937934,4.856554,2.08138,0,0,0,,SPM
Saint Pierre and Miquelon,1957,8.445935,6.334451,2.111484,0,0,0,,SPM
Saint Pierre and Miquelon,1958,8.346241,6.259681,2.08656,0,0,0,,SPM
Saint Pierre and Miquelon,1959,6.738047,4.716633,2.021414,0,0,0,,SPM
Saint Pierre and Miquelon,1960,7.439594,5.951675,1.487919,0,0,0,,SPM
Saint Pierre and Miquelon,1961,9.677367,5.21089,4.466477,0,0,0,,SPM
Saint Pierre and Miquelon,1962,6.684776,4.456517,2.228259,0,0,0,,SPM
Saint Pierre and Miquelon,1963,7.333867,5.133707,2.20016,0,0,0,,SPM
Saint Pierre and Miquelon,1964,9.389316,4.694658,4.694658,0,0,0,,SPM
Saint Pierre and Miquelon,1965,7.822981,3.555901,4.267081,0,0,0,,SPM
Saint Pierre and Miquelon,1966,8.400459,4.200229,4.200229,0,0,0,,SPM
Saint Pierre and Miquelon,1967,9.662083,4.140893,5.52119,0,0,0,,SPM
Saint Pierre and Miquelon,1968,7.487275,0.748727,6.738547,0,0,0,,SPM
Saint Pierre and Miquelon,1969,6.041774,2.416709,3.625064,0,0,0,,SPM
Saint Pierre and Miquelon,1970,6.617302,1.32346,5.293841,0,0,0,,SPM
Saint Pierre and Miquelon,1971,8.460391,1.952398,6.507993,0,0,0,,SPM
Saint Pierre and Miquelon,1972,12.157876,0.639888,11.517988,0,0,0,,SPM
Saint Pierre and Miquelon,1973,6.916767,0.628797,6.28797,0,0,0,,SPM
Saint Pierre and Miquelon,1974,7.440853,0.620071,6.820782,0,0,0,,SPM
Saint Pierre and Miquelon,1975,5.543116,0.615902,4.927215,0,0,0,,SPM
Saint Pierre and Miquelon,1976,7.957234,0.568374,7.38886,0,0,0,,SPM
Saint Pierre and Miquelon,1977,6.080319,0,6.080319,0,0,0,,SPM
Saint Pierre and Miquelon,1978,5.443381,0,5.443381,0,0,0,,SPM
Saint Pierre and Miquelon,1979,6.020375,0,6.020375,0,0,0,,SPM
Saint Pierre and Miquelon,1980,6.000655,0,6.000655,0,0,0,,SPM
Saint Pierre and Miquelon,1981,6.616976,0,6.616976,0,0,0,,SPM
Saint Pierre and Miquelon,1982,6.6235,0,6.6235,0,0,0,,SPM
Saint Pierre and Miquelon,1983,5.380323,0,5.380323,0,0,0,,SPM
Saint Pierre and Miquelon,1984,5.928803,0,5.928803,0,0,0,,SPM
Saint Pierre and Miquelon,1985,5.295648,0,5.295648,0,0,0,,SPM
Saint Pierre and Miquelon,1986,7.599234,0,7.599234,0,0,0,,SPM
Saint Pierre and Miquelon,1987,8.142222,0,8.142222,0,0,0,,SPM
Saint Pierre and Miquelon,1988,10.432142,0,10.432142,0,0,0,,SPM
Saint Pierre and Miquelon,1989,16.23548,0,16.23548,0,0,0,,SPM
Saint Pierre and Miquelon,1990,14.484503,0,14.484503,0,0,0,,SPM
Saint Pierre and Miquelon,1991,16.153677,0,16.153677,0,0,0,,SPM
Saint Pierre and Miquelon,1992,14.943373,0,14.943373,0,0,0,,SPM
Saint Pierre and Miquelon,1993,11.457161,0,11.457161,0,0,0,,SPM
Saint Pierre and Miquelon,1994,10.86392,0,10.86392,0,0,0,,SPM
Saint Pierre and Miquelon,1995,10.857143,0,10.857143,0,0,0,,SPM
Saint Pierre and Miquelon,1996,10.86053,0,10.86053,0,0,0,,SPM
Saint Pierre and Miquelon,1997,7.449484,0,7.449484,0,0,0,,SPM
Saint Pierre and Miquelon,1998,8.66467,0,8.66467,0,0,0,,SPM
Saint Pierre and Miquelon,1999,8.733513,0,8.733513,0,0,0,,SPM
Saint Pierre and Miquelon,2000,8.759962,0,8.759962,0,0,0,,SPM
Saint Pierre and Miquelon,2001,8.77815,0,8.77815,0,0,0,,SPM
Saint Pierre and Miquelon,2002,9.393366,0,9.393366,0,0,0,,SPM
Saint Pierre and Miquelon,2003,10.043212,0,10.043212,0,0,0,,SPM
Saint Pierre and Miquelon,2004,9.516883,0,9.516883,0,0,0,,SPM
Saint Pierre and Miquelon,2005,10.1861,0,10.1861,0,0,0,,SPM
Saint Pierre and Miquelon,2006,10.852723,0,10.852723,0,0,0,,SPM
Saint Pierre and Miquelon,2007,10.875989,0,10.875989,0,0,0,,SPM
Saint Pierre and Miquelon,2008,10.884965,0,10.884965,0,0,0,,SPM
Saint Pierre and Miquelon,2009,10.893954,0,10.893954,0,0,0,,SPM
Saint Pierre and Miquelon,2010,10.897555,0,10.897555,0,0,0,,SPM
Saint Pierre and Miquelon,2011,10.910174,0,10.910174,0,0,0,,SPM
Saint Pierre and Miquelon,2012,10.942758,0,10.942758,0,0,0,,SPM
Saint Pierre and Miquelon,2013,10.982848,0,10.982848,0,0,0,,SPM
Saint Pierre and Miquelon,2014,11.012189,0,11.012189,0,0,0,,SPM
Saint Pierre and Miquelon,2015,11.032452,0,11.032452,0,0,0,,SPM
Saint Pierre and Miquelon,2016,11.056496,0,11.056496,0,0,0,,SPM
Saint Pierre and Miquelon,2017,11.071345,0,11.071345,0,0,0,,SPM
Saint Pierre and Miquelon,2018,9.862719,0,9.862719,0,0,0,,SPM
Saint Pierre and Miquelon,2019,11.131139,0,11.131139,0,0,0,,SPM
Saint Pierre and Miquelon,2020,9.534364,0,9.534364,0,0,0,,SPM
Saint Pierre and Miquelon,2021,10.544484,0,10.544484,0,0,0,,SPM
Saint Vincent and the Grenadines,1945,,,,,,,,VCT
Saint Vincent and the Grenadines,1946,,,,,,,,VCT
Saint Vincent and the Grenadines,1947,,,,,,,,VCT
Saint Vincent and the Grenadines,1948,,,,,,,,VCT
Saint Vincent and the Grenadines,1949,,,,,,,,VCT
Saint Vincent and the Grenadines,1950,0.05954,0,0.05954,0,0,0,,VCT
Saint Vincent and the Grenadines,1951,0.057787,0,0.057787,0,0,0,,VCT
Saint Vincent and the Grenadines,1952,0.168171,0,0.168171,0,0,0,,VCT
Saint Vincent and the Grenadines,1953,0.108701,0,0.108701,0,0,0,,VCT
Saint Vincent and the Grenadines,1954,0.105312,0,0.105312,0,0,0,,VCT
Saint Vincent and the Grenadines,1955,0.10203,0,0.10203,0,0,0,,VCT
Saint Vincent and the Grenadines,1956,0.098813,0,0.098813,0,0,0,,VCT
Saint Vincent and the Grenadines,1957,0.095602,0,0.095602,0,0,0,,VCT
Saint Vincent and the Grenadines,1958,0.138688,0,0.138688,0,0,0,,VCT
Saint Vincent and the Grenadines,1959,0.134075,0,0.134075,0,0,0,,VCT
Saint Vincent and the Grenadines,1960,0.130638,0,0.130638,0,0,0,,VCT
Saint Vincent and the Grenadines,1961,0.128312,0,0.128312,0,0,0,,VCT
Saint Vincent and the Grenadines,1962,0.12608,0,0.12608,0,0,0,,VCT
Saint Vincent and the Grenadines,1963,0.165347,0,0.165347,0,0,0,,VCT
Saint Vincent and the Grenadines,1964,0.203436,0,0.203436,0,0,0,,VCT
Saint Vincent and the Grenadines,1965,0.160184,0,0.160184,0,0,0,,VCT
Saint Vincent and the Grenadines,1966,0.19708,0,0.19708,0,0,0,,VCT
Saint Vincent and the Grenadines,1967,0.194105,0,0.194105,0,0,0,,VCT
Saint Vincent and the Grenadines,1968,0.229579,0,0.229579,0,0,0,,VCT
Saint Vincent and the Grenadines,1969,0.301794,0,0.301794,0,0,0,,VCT
Saint Vincent and the Grenadines,1970,0.297708,0,0.297708,0,0,0,,VCT
Saint Vincent and the Grenadines,1971,0.294005,0,0.294005,0,0,0,,VCT
Saint Vincent and the Grenadines,1972,0.363337,0,0.363337,0,0,0,,VCT
Saint Vincent and the Grenadines,1973,0.395432,0,0.395432,0,0,0,,VCT
Saint Vincent and the Grenadines,1974,0.320308,0,0.320308,0,0,0,,VCT
Saint Vincent and the Grenadines,1975,0.317446,0,0.317446,0,0,0,,VCT
Saint Vincent and the Grenadines,1976,0.31493,0,0.31493,0,0,0,,VCT
Saint Vincent and the Grenadines,1977,0.312572,0,0.312572,0,0,0,,VCT
Saint Vincent and the Grenadines,1978,0.344893,0,0.344893,0,0,0,,VCT
Saint Vincent and the Grenadines,1979,0.274246,0,0.274246,0,0,0,,VCT
Saint Vincent and the Grenadines,1980,0.340901,0,0.340901,0,0,0,,VCT
Saint Vincent and the Grenadines,1981,0.33866,0,0.33866,0,0,0,,VCT
Saint Vincent and the Grenadines,1982,0.36985,0,0.36985,0,0,0,,VCT
Saint Vincent and the Grenadines,1983,0.434266,0,0.434266,0,0,0,,VCT
Saint Vincent and the Grenadines,1984,0.597776,0,0.597776,0,0,0,,VCT
Saint Vincent and the Grenadines,1985,0.594666,0,0.594666,0,0,0,,VCT
Saint Vincent and the Grenadines,1986,0.592093,0,0.592093,0,0,0,,VCT
Saint Vincent and the Grenadines,1987,0.688414,0,0.688414,0,0,0,,VCT
Saint Vincent and the Grenadines,1988,0.588458,0,0.588458,0,0,0,,VCT
Saint Vincent and the Grenadines,1989,0.685043,0,0.685043,0,0,0,,VCT
Saint Vincent and the Grenadines,1990,0.716598,0,0.716598,0,0,0,,VCT
Saint Vincent and the Grenadines,1991,0.747225,0,0.747225,0,0,0,,VCT
Saint Vincent and the Grenadines,1992,0.744308,0,0.744308,0,0,0,,VCT
Saint Vincent and the Grenadines,1993,0.902932,0,0.902932,0,0,0,,VCT
Saint Vincent and the Grenadines,1994,1.061153,0,1.061153,0,0,0,,VCT
Saint Vincent and the Grenadines,1995,1.123198,0,1.123198,0,0,0,,VCT
Saint Vincent and the Grenadines,1996,1.154117,0,1.154117,0,0,0,,VCT
Saint Vincent and the Grenadines,1997,1.154258,0,1.154258,0,0,0,,VCT
Saint Vincent and the Grenadines,1998,1.412132,0,1.412132,0,0,0,,VCT
Saint Vincent and the Grenadines,1999,1.446379,0,1.446379,0,0,0,,VCT
Saint Vincent and the Grenadines,2000,1.287726,0,1.287726,0,0,0,,VCT
Saint Vincent and the Grenadines,2001,1.579852,0,1.579852,0,0,0,,VCT
Saint Vincent and the Grenadines,2002,1.647104,0,1.647104,0,0,0,,VCT
Saint Vincent and the Grenadines,2003,1.749266,0,1.749266,0,0,0,,VCT
Saint Vincent and the Grenadines,2004,1.952259,0,1.952259,0,0,0,,VCT
Saint Vincent and the Grenadines,2005,1.962104,0,1.962104,0,0,0,,VCT
Saint Vincent and the Grenadines,2006,1.940068,0,1.940068,0,0,0,,VCT
Saint Vincent and the Grenadines,2007,2.115932,0,2.115932,0,0,0,,VCT
Saint Vincent and the Grenadines,2008,1.992821,0,1.992821,0,0,0,,VCT
Saint Vincent and the Grenadines,2009,2.535178,0,2.535178,0,0,0,,VCT
Saint Vincent and the Grenadines,2010,2.011198,0,2.011198,0,0,0,,VCT
Saint Vincent and the Grenadines,2011,1.988685,0,1.988685,0,0,0,,VCT
Saint Vincent and the Grenadines,2012,2.135692,0,2.135692,0,0,0,,VCT
Saint Vincent and the Grenadines,2013,2.045975,0,2.045975,0,0,0,,VCT
Saint Vincent and the Grenadines,2014,2.364711,0,2.364711,0,0,0,,VCT
Saint Vincent and the Grenadines,2015,2.202213,0,2.202213,0,0,0,,VCT
Saint Vincent and the Grenadines,2016,2.282155,0,2.282155,0,0,0,,VCT
Saint Vincent and the Grenadines,2017,2.04811,0,2.04811,0,0,0,,VCT
Saint Vincent and the Grenadines,2018,2.296939,0,2.296939,0,0,0,,VCT
Saint Vincent and the Grenadines,2019,2.165072,0,2.165072,0,0,0,,VCT
Saint Vincent and the Grenadines,2020,1.853702,0,1.853702,0,0,0,,VCT
Saint Vincent and the Grenadines,2021,2.047981,0,2.047981,0,0,0,,VCT
Suriname,1945,,,,,,,,SUR
Suriname,1946,,,,,,,,SUR
Suriname,1947,,,,,,,,SUR
Suriname,1948,,,,,,,,SUR
Suriname,1949,,,,,,,,SUR
Suriname,1950,1.085546,0.018716,1.06683,0,0,0,,SUR
Suriname,1951,1.166641,0.018229,1.148412,0,0,0,,SUR
Suriname,1952,1.291443,0.035382,1.256061,0,0,0,,SUR
Suriname,1953,1.458858,0,1.458858,0,0,0,,SUR
Suriname,1954,1.531188,0.04993,1.481258,0,0,0,,SUR
Suriname,1955,1.371107,0.016131,1.354976,0,0,0,,SUR
Suriname,1956,1.452958,0,1.452958,0,0,0,,SUR
Suriname,1957,1.542317,0,1.542317,0,0,0,,SUR
Suriname,1958,1.272227,0,1.272227,0,0,0,,SUR
Suriname,1959,1.41328,0,1.41328,0,0,0,,SUR
Suriname,1960,1.610873,0,1.610873,0,0,0,,SUR
Suriname,1961,1.542215,0,1.542215,0,0,0,,SUR
Suriname,1962,1.715766,0,1.715766,0,0,0,,SUR
Suriname,1963,1.774885,0,1.774885,0,0,0,,SUR
Suriname,1964,1.948383,0.046949,1.901434,0,0,0,,SUR
Suriname,1965,2.476377,0.068471,2.407906,0,0,0,,SUR
Suriname,1966,3.298396,0.15444,3.143957,0,0,0,,SUR
Suriname,1967,3.881311,0.127955,3.753355,0,0,0,,SUR
Suriname,1968,4.081785,0.185536,3.896249,0,0,0,,SUR
Suriname,1969,4.13625,0.18937,3.94688,0,0,0,,SUR
Suriname,1970,4.233798,0.212172,4.021626,0,0,0,,SUR
Suriname,1971,4.373547,0.214965,4.093688,0,0.064894,0,,SUR
Suriname,1972,4.386664,0.21199,4.101537,0,0.073137,0,,SUR
Suriname,1973,5.315159,0.23112,5.01068,0,0.073359,0,,SUR
Suriname,1974,4.05808,0.241469,3.76134,0,0.055272,0,,SUR
Suriname,1975,5.148061,0.224248,4.886741,0,0.037072,0,,SUR
Suriname,1976,5.129417,0.207096,4.857332,0,0.06499,0,,SUR
Suriname,1977,4.918294,0.208932,4.653482,0,0.055879,0,,SUR
Suriname,1978,6.263301,0.201485,5.986975,0,0.074841,0,,SUR
Suriname,1979,6.075779,0.2039,5.796577,0,0.075302,0,,SUR
Suriname,1980,6.316558,0.185301,6.046659,0,0.084598,0,,SUR
Suriname,1981,5.396497,0.146489,5.156429,0,0.093578,0,,SUR
Suriname,1982,4.957928,0.116537,4.748881,0,0.09251,0,,SUR
Suriname,1983,3.616301,0.115885,3.408965,0,0.091451,0,,SUR
Suriname,1984,4.056359,0.076609,3.916648,0,0.063102,0,,SUR
Suriname,1985,4.121838,0,4.05985,0,0.061988,0,,SUR
Suriname,1986,4.47771,0,4.41691,0,0.0608,0,,SUR
Suriname,1987,4.426632,0,4.366884,0,0.059748,0,,SUR
Suriname,1988,4.659802,0,4.601195,0,0.058607,0,,SUR
Suriname,1989,4.534626,0,4.477265,0,0.057361,0,,SUR
Suriname,1990,4.209189,0,4.154396,0,0.054793,0,,SUR
Suriname,1991,4.863544,0,4.80922,0,0.054325,0,,SUR
Suriname,1992,4.839929,0,4.786106,0,0.053823,0,,SUR
Suriname,1993,4.824533,0,4.771116,0,0.053417,0,,SUR
Suriname,1994,4.787862,0,4.724439,0,0.063423,0,,SUR
Suriname,1995,4.742459,0,4.680246,0,0.062214,0,,SUR
Suriname,1996,4.6921,0,4.631245,0,0.060855,0,,SUR
Suriname,1997,4.646801,0,4.58721,0,0.059591,0,,SUR
Suriname,1998,4.557572,0,4.499172,0,0.0584,0,,SUR
Suriname,1999,4.512098,0,4.454825,0,0.057273,0,,SUR
Suriname,2000,4.576944,0,4.520737,0,0.056207,0,,SUR
Suriname,2001,4.84789,0,4.773633,0.015035,0.059222,0,,SUR
Suriname,2002,3.147511,0,3.075103,0.014784,0.057624,0,,SUR
Suriname,2003,3.052457,0,2.98178,0.014581,0.056096,0,,SUR
Suriname,2004,3.047142,0,2.977997,0.014386,0.054758,0,,SUR
Suriname,2005,3.077215,0,3.009446,0.014195,0.053574,0,,SUR
Suriname,2006,3.330428,0,3.263764,0.014038,0.052626,0,,SUR
Suriname,2007,3.326825,0,3.261849,0.01388,0.051096,0,,SUR
Suriname,2008,3.624451,0,3.55463,0.013724,0.049235,0.006862,,SUR
Suriname,2009,3.693362,0,3.636947,0.013571,0.03606,0.006785,,SUR
Suriname,2010,4.346836,0,4.294169,0.013419,0.032538,0.00671,,SUR
Suriname,2011,4.432292,0,4.359803,0.013272,0.052581,0.006636,,SUR
Suriname,2012,3.913745,0,3.814266,0.01313,0.079784,0.006565,,SUR
Suriname,2013,5.035247,0,4.924775,0.012994,0.090981,0.006497,,SUR
Suriname,2014,5.065145,0,4.997399,0.012863,0.048452,0.006432,,SUR
Suriname,2015,4.186459,0,4.119394,0.012734,0.047964,0.006367,,SUR
Suriname,2016,4.040173,0,4.013988,0.012623,0.013563,0,,SUR
Suriname,2017,3.593344,0,3.554503,0.012472,0.020133,0.006236,,SUR
Suriname,2018,3.148779,0,3.110341,0.018514,0.019925,0,,SUR
Suriname,2019,4.469209,0,4.431167,0.018336,0.019706,0,,SUR
Suriname,2020,4.295482,0,4.261121,0.014874,0.019486,0,,SUR
Suriname,2021,4.556728,0,4.520192,0.017238,0.019298,0,,SUR
Swaziland,1945,,,,,,,,SWZ
Swaziland,1946,,,,,,,,SWZ
Swaziland,1947,,,,,,,,SWZ
Swaziland,1948,,,,,,,,SWZ
Swaziland,1949,,,,,,,,SWZ
Swaziland,1950,0.013488,0.013488,0,0,0,0,,SWZ
Swaziland,1951,0.013153,0.013153,0,0,0,0,,SWZ
Swaziland,1952,0.012831,0.012831,0,0,0,0,,SWZ
Swaziland,1953,0.012521,0.012521,0,0,0,0,,SWZ
Swaziland,1954,0.012221,0.012221,0,0,0,0,,SWZ
Swaziland,1955,0.011932,0.011932,0,0,0,0,,SWZ
Swaziland,1956,0.011652,0.011652,0,0,0,0,,SWZ
Swaziland,1957,0.011382,0.011382,0,0,0,0,,SWZ
Swaziland,1958,0.011119,0.011119,0,0,0,0,,SWZ
Swaziland,1959,0.010864,0.010864,0,0,0,0,,SWZ
Swaziland,1960,0.095565,0.095565,0,0,0,0,,SWZ
Swaziland,1961,0.01038,0.01038,0,0,0,0,,SWZ
Swaziland,1962,0,,,,,,,SWZ
Swaziland,1963,0,,,,,,,SWZ
Swaziland,1964,0.029039,0.029039,0,0,0,0,,SWZ
Swaziland,1965,0.207583,0.207583,0,0,0,0,,SWZ
Swaziland,1966,0.505239,0.505239,0,0,0,0,,SWZ
Swaziland,1967,0.554558,0.554558,0,0,0,0,,SWZ
Swaziland,1968,0.662421,0.662421,0,0,0,0,,SWZ
Swaziland,1969,0.704998,0.704998,0,0,0,0,,SWZ
Swaziland,1970,0.82734,0.82734,0,0,0,0,,SWZ
Swaziland,1971,0.877917,0.877917,0,0,0,0,,SWZ
Swaziland,1972,0.815072,0.815072,0,0,0,0,,SWZ
Swaziland,1973,0.769895,0.769895,0,0,0,0,,SWZ
Swaziland,1974,0.62965,0.62965,0,0,0,0,,SWZ
Swaziland,1975,0.66156,0.66156,0,0,0,0,,SWZ
Swaziland,1976,0.634541,0.634541,0,0,0,0,,SWZ
Swaziland,1977,0.628313,0.628313,0,0,0,0,,SWZ
Swaziland,1978,0.784812,0.784812,0,0,0,0,,SWZ
Swaziland,1979,0.771913,0.771913,0,0,0,0,,SWZ
Swaziland,1980,0.777407,0.777407,0,0,0,0,,SWZ
Swaziland,1981,0.707577,0.707577,0,0,0,0,,SWZ
Swaziland,1982,0.687247,0.687247,0,0,0,0,,SWZ
Swaziland,1983,0.413629,0.413629,0,0,0,0,,SWZ
Swaziland,1984,0.492282,0.492282,0,0,0,0,,SWZ
Swaziland,1985,0.625968,0.625968,0,0,0,0,,SWZ
Swaziland,1986,0.627268,0.627268,0,0,0,0,,SWZ
Swaziland,1987,0.574712,0.574712,0,0,0,0,,SWZ
Swaziland,1988,0.548839,0.548839,0,0,0,0,,SWZ
Swaziland,1989,0.527895,0.527895,0,0,0,0,,SWZ
Swaziland,1990,1.12407,0.495787,0.628282,0,0,0,,SWZ
Swaziland,1991,0.980128,0.366519,0.61361,0,0,0,,SWZ
Swaziland,1992,0.899005,0.285147,0.613858,0,0,0,,SWZ
Swaziland,1993,0.745519,0.139061,0.606459,0,0,0,,SWZ
Swaziland,1994,1.129469,0.507108,0.62236,0,0,0,,SWZ
Swaziland,1995,1.114293,0.476456,0.637837,0,0,0,,SWZ
Swaziland,1996,0.809132,0.351632,0.4575,0,0,0,,SWZ
Swaziland,1997,1.15386,0.569533,0.584326,0,0,0,,SWZ
Swaziland,1998,1.155528,0.561361,0.594167,0,0,0,,SWZ
Swaziland,1999,1.216092,0.572067,0.644025,0,0,0,,SWZ
Swaziland,2000,1.173338,0.519113,0.654225,0,0,0,,SWZ
Swaziland,2001,1.051988,0.485533,0.566455,0,0,0,,SWZ
Swaziland,2002,1.028617,0.463749,0.564868,0,0,0,,SWZ
Swaziland,2003,0.948186,0.375826,0.572359,0,0,0,,SWZ
Swaziland,2004,0.938549,0.367856,0.570693,0,0,0,,SWZ
Swaziland,2005,0.946862,0.356789,0.590073,0,0,0,,SWZ
Swaziland,2006,0.941723,0.356971,0.584752,0,0,0,,SWZ
Swaziland,2007,0.959934,0.368425,0.591509,0,0,0,,SWZ
Swaziland,2008,0.937961,0.379891,0.55807,0,0,0,,SWZ
Swaziland,2009,0.967129,0.348033,0.619096,0,0,0,,SWZ
Swaziland,2010,0.906073,0.335214,0.570859,0,0,0,,SWZ
Swaziland,2011,0.911549,0.339336,0.572213,0,0,0,,SWZ
Swaziland,2012,1.051619,0.468119,0.5835,0,0,0,,SWZ
Swaziland,2013,1.251564,0.604541,0.647023,0,0,0,,SWZ
Swaziland,2014,0.683421,0.048816,0.634605,0,0,0,,SWZ
Swaziland,2015,0.7658,0.119555,0.646245,0,0,0,,SWZ
Swaziland,2016,0.923597,0.215613,0.707984,0,0,0,,SWZ
Swaziland,2017,0.856023,0.140019,0.716004,0,0,0,,SWZ
Swaziland,2018,0.890403,0.138928,0.751474,0,0,0,,SWZ
Swaziland,2019,0.958594,0.172296,0.786298,0,0,0,,SWZ
Swaziland,2020,0.897834,0.153415,0.744419,0,0,0,,SWZ
Swaziland,2021,0.911889,0.160061,0.751829,0,0,0,,SWZ
Sweden,1945,0.685674,0.504586,0.090638,0,0.090451,0,,SWE
Sweden,1946,2.586114,1.64032,0.838156,0,0.107638,0,,SWE
Sweden,1947,3.688392,2.17858,1.397092,0,0.11272,0,,SWE
Sweden,1948,4.474925,2.882545,1.485722,0,0.106658,0,,SWE
Sweden,1949,3.857935,2.392795,1.344432,0,0.120707,0,,SWE
Sweden,1950,4.085131,2.522572,1.425279,0,0.13728,0,,SWE
Sweden,1951,4.730439,2.708957,1.87906,0,0.142422,0,,SWE
Sweden,1952,4.848825,2.646312,2.055498,0,0.147016,0,,SWE
Sweden,1953,4.539597,2.168769,2.208628,0,0.1622,0,,SWE
Sweden,1954,4.779145,2.049376,2.561086,0,0.168683,0,,SWE
Sweden,1955,5.381838,2.03335,3.174871,0,0.173617,0,,SWE
Sweden,1956,5.931992,1.884087,3.879415,0,0.168491,0,,SWE
Sweden,1957,5.278952,1.523737,3.590741,0,0.164474,0,,SWE
Sweden,1958,5.68273,1.401721,4.113596,0,0.167412,0,,SWE
Sweden,1959,5.690235,1.347196,4.155698,0,0.187341,0,,SWE
Sweden,1960,6.562286,1.35012,5.026885,0,0.185282,0,,SWE
Sweden,1961,6.475252,1.245499,5.030122,0,0.199631,0,,SWE
Sweden,1962,6.761843,1.14424,5.41726,0,0.200343,0,,SWE
Sweden,1963,7.246634,1.153097,5.879739,0,0.213798,0,,SWE
Sweden,1964,7.848344,1.138,6.477408,0,0.232936,0,,SWE
Sweden,1965,8.066557,1.014234,6.811949,0,0.240374,0,,SWE
