,_id,Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,ISO
12747,64273cf8cfb518dff1f2cfb6,Qatar,1987,28.864585,0,5.714664,22.821785,0.328136,0,,QAT
12748,64273cf8cfb518dff1f2cfb7,Qatar,1988,28.867868,0,5.458546,23.096583,0.312739,0,,QAT
12749,64273cf8cfb518dff1f2cfb8,Qatar,1989,33.479746,0,6.188261,26.993179,0.298306,0,,QAT
12750,64273cf8cfb518dff1f2cfb9,Qatar,1990,25.836184,0,5.433679,20.150237,0.252268,0,,QAT
12751,64273cf8cfb518dff1f2cfba,Qatar,1991,38.074499,0,6.100165,31.496116,0.478217,0,,QAT
12752,64273cf8cfb518dff1f2cfbb,Qatar,1992,56.823125,0,9.554685,46.793854,0.474586,0,,QAT
12753,64273cf8cfb518dff1f2cfbc,Qatar,1993,63.131490,0,9.362766,53.311980,0.456745,0,,QAT
12754,64273cf8cfb518dff1f2cfbd,Qatar,1994,60.526001,0,8.387446,51.759176,0.379379,0,,QAT
12755,64273cf8cfb518dff1f2cfbe,Qatar,1995,60.757618,0,10.079912,50.307086,0.370620,0,,QAT
12756,64273cf8cfb518dff1f2cfbf,Qatar,1996,59.834610,0,9.629626,49.684993,0.519991,0,,QAT
12757,64273cf8cfb518dff1f2cfc0,Qatar,1997,66.817851,0,15.292426,51.027990,0.497435,0,,QAT
12758,64273cf8cfb518dff1f2cfc1,Qatar,1998,54.598803,0,19.474166,34.458174,0.666463,0,,QAT
12759,64273cf8cfb518dff1f2cfc2,Qatar,1999,50.147590,0,12.999899,36.496499,0.651192,0,,QAT
12760,64273cf8cfb518dff1f2cfc3,Qatar,2000,52.654852,0,14.332562,37.598163,0.724127,0,,QAT
12761,64273cf8cfb518dff1f2cfc4,Qatar,2001,60.712473,0,22.919880,36.252924,0.692184,0.847485,,QAT
12762,64273cf8cfb518dff1f2cfc5,Qatar,2002,57.071531,0,20.524351,35.042954,0.697637,0.806589,,QAT
12763,64273cf8cfb518dff1f2cfc6,Qatar,2003,55.175783,0,17.935134,35.791948,0.680193,0.768509,,QAT
12764,64273cf8cfb518dff1f2cfc7,Qatar,2004,54.902998,0,11.313076,42.209735,0.640740,0.739447,,QAT
12765,64273cf8cfb518dff1f2cfc8,Qatar,2005,59.726062,0,12.787369,37.485728,0.615780,8.837186,,QAT
12766,64273cf8cfb518dff1f2cfc9,Qatar,2006,62.259216,0,18.394720,35.551333,0.545221,7.767943,,QAT
12767,64273cf8cfb518dff1f2cfca,Qatar,2007,51.060110,0,10.135771,33.660991,0.705433,6.557915,,QAT
12768,64273cf8cfb518dff1f2cfcb,Qatar,2008,44.490524,0,9.980202,28.778701,0.941936,4.789685,,QAT
12769,64273cf8cfb518dff1f2cfcc,Qatar,2009,42.599432,0,9.169818,27.777951,0.914302,4.737360,,QAT
12770,64273cf8cfb518dff1f2cfcd,Qatar,2010,41.972586,0,8.871842,31.161568,0.790904,1.148272,,QAT
12771,64273cf8cfb518dff1f2cfce,Qatar,2011,44.146406,0,5.611238,36.959432,0.980697,0.595039,,QAT
12772,64273cf8cfb518dff1f2cfcf,Qatar,2012,49.233732,0,3.868459,42.854914,1.003663,1.506695,,QAT
12773,64273cf8cfb518dff1f2cfd0,Qatar,2013,41.262349,0,5.072760,33.941412,0.912818,1.335358,,QAT
12774,64273cf8cfb518dff1f2cfd1,Qatar,2014,41.341252,0,2.059947,37.256081,0.958926,1.066298,,QAT
12775,64273cf8cfb518dff1f2cfd2,Qatar,2015,37.823412,0,1.298887,34.664804,0.995173,0.864548,,QAT
12776,64273cf8cfb518dff1f2cfd3,Qatar,2016,33.733750,0,0.996770,31.131419,0.901696,0.703865,,QAT
12777,64273cf8cfb518dff1f2cfd4,Qatar,2017,36.942875,0,3.339931,32.113060,0.772772,0.717113,,QAT
12778,64273cf8cfb518dff1f2cfd5,Qatar,2018,34.420360,0,1.639491,31.497296,0.605933,0.677640,,QAT
12779,64273cf8cfb518dff1f2cfd6,Qatar,2019,36.032711,0,3.710680,31.144656,0.559866,0.617509,,QAT
12780,64273cf8cfb518dff1f2cfd7,Qatar,2020,33.640499,0,2.949179,29.435718,0.569368,0.686234,,QAT
12781,64273cf8cfb518dff1f2cfd8,Qatar,2021,35.587357,0,3.226295,31.072901,0.584650,0.703512,,QAT
12782,64273cf8cfb518dff1f2d09c,Cameroon,1945,,,,,,,,CMR
12783,64273cf8cfb518dff1f2d09d,Cameroon,1946,,,,,,,,CMR
12784,64273cf8cfb518dff1f2d09e,Cameroon,1947,,,,,,,,CMR
12785,64273cf8cfb518dff1f2d09f,Cameroon,1948,,,,,,,,CMR
12786,64273cf8cfb518dff1f2d0a0,Cameroon,1949,,,,,,,,CMR
12787,64273cf8cfb518dff1f2d0a1,Cameroon,1950,0.032261,0.004963,0.027298,0,0,0,,CMR
12788,64273cf8cfb518dff1f2d0a2,Cameroon,1951,0.041808,0.009198,0.032610,0,0,0,,CMR
12789,64273cf8cfb518dff1f2d0a3,Cameroon,1952,0.063405,0.014183,0.049222,0,0,0,,CMR
12790,64273cf8cfb518dff1f2d0a4,Cameroon,1953,0.044592,0.005574,0.039018,0,0,0,,CMR
12791,64273cf8cfb518dff1f2d0a5,Cameroon,1954,0.050264,0,0.050264,0,0,0,,CMR
12792,64273cf8cfb518dff1f2d0a6,Cameroon,1955,0.050201,0,0.049423,0,0.000778,0,,CMR
12793,64273cf8cfb518dff1f2d0a7,Cameroon,1956,0.050085,0.000771,0.047785,0,0.001529,0,,CMR
12794,64273cf8cfb518dff1f2d0a8,Cameroon,1957,0.052976,0.000746,0.051489,0,0.000740,0,,CMR
12795,64273cf8cfb518dff1f2d0a9,Cameroon,1958,0.056458,0.000733,0.054998,0,0.000727,0,,CMR
12796,64273cf8cfb518dff1f2d0aa,Cameroon,1959,0.055375,0,0.054652,0,0.000723,0,,CMR
12797,64273cf8cfb518dff1f2d0ab,Cameroon,1960,0.052981,0.000716,0.052265,0,0,0,,CMR
12798,64273cf8cfb518dff1f2d0ac,Cameroon,1961,0.054252,0.000705,0.053547,0,0,0,,CMR
12799,64273cf8cfb518dff1f2d0ad,Cameroon,1962,0.054575,0,0.054575,0,0,0,,CMR
12800,64273cf8cfb518dff1f2d0ae,Cameroon,1963,0.055356,0,0.055356,0,0,0,,CMR
12801,64273cf8cfb518dff1f2d0af,Cameroon,1964,0.060669,0,0.060669,0,0,0,,CMR
12802,64273cf8cfb518dff1f2d0b0,Cameroon,1965,0.054734,0,0.054734,0,0,0,,CMR
12803,64273cf8cfb518dff1f2d0b1,Cameroon,1966,0.059081,0,0.059081,0,0,0,,CMR
12804,64273cf8cfb518dff1f2d0b2,Cameroon,1967,0.076652,0.000608,0.076043,0,0,0,,CMR
12805,64273cf8cfb518dff1f2d0b3,Cameroon,1968,0.082523,0.000598,0.081925,0,0,0,,CMR
12806,64273cf8cfb518dff1f2d0b4,Cameroon,1969,0.090926,0.000579,0.090347,0,0,0,,CMR
12807,64273cf8cfb518dff1f2d0b5,Cameroon,1970,0.098782,0.000568,0.095961,0,0.002253,0,,CMR
12808,64273cf8cfb518dff1f2d0b6,Cameroon,1971,0.122097,0.000553,0.111125,0,0.010419,0,,CMR
12809,64273cf8cfb518dff1f2d0b7,Cameroon,1972,0.126347,0.000538,0.113534,0,0.012275,0,,CMR
12810,64273cf8cfb518dff1f2d0b8,Cameroon,1973,0.128154,0.000521,0.114186,0,0.013446,0,,CMR
12811,64273cf8cfb518dff1f2d0b9,Cameroon,1974,0.135344,0.000509,0.120186,0,0.014649,0,,CMR
12812,64273cf8cfb518dff1f2d0ba,Cameroon,1975,0.156884,0.000495,0.140667,0,0.015721,0,,CMR
12813,64273cf8cfb518dff1f2d0bb,Cameroon,1976,0.143323,0,0.123933,0,0.019390,0,,CMR
12814,64273cf8cfb518dff1f2d0bc,Cameroon,1977,0.199959,0,0.177635,0,0.022324,0,,CMR
12815,64273cf8cfb518dff1f2d0bd,Cameroon,1978,0.248738,0,0.227706,0,0.021032,0,,CMR
12816,64273cf8cfb518dff1f2d0be,Cameroon,1979,0.220218,0,0.192015,0,0.028204,0,,CMR
12817,64273cf8cfb518dff1f2d0bf,Cameroon,1980,0.456103,0,0.428332,0,0.027770,0,,CMR
12818,64273cf8cfb518dff1f2d0c0,Cameroon,1981,0.602457,0.000415,0.575181,0,0.026861,0,,CMR
12819,64273cf8cfb518dff1f2d0c1,Cameroon,1982,0.698121,0.000405,0.671080,0,0.026636,0,,CMR
12820,64273cf8cfb518dff1f2d0c2,Cameroon,1983,0.709308,0.000397,0.679218,0,0.029693,0,,CMR
12821,64273cf8cfb518dff1f2d0c3,Cameroon,1984,0.636576,0.000385,0.636191,0,0,0,,CMR
12822,64273cf8cfb518dff1f2d0c4,Cameroon,1985,0.659981,0.000374,0.659608,0,0,0,,CMR
12823,64273cf8cfb518dff1f2d0c5,Cameroon,1986,0.197100,0.000362,0.196738,0,0,0,,CMR
12824,64273cf8cfb518dff1f2d0c6,Cameroon,1987,0.176635,0.000351,0.176284,0,0,0,,CMR
12825,64273cf8cfb518dff1f2d0c7,Cameroon,1988,0.200190,0.000340,0.177123,0,0.022727,0,,CMR
12826,64273cf8cfb518dff1f2d0c8,Cameroon,1989,0.683339,0.000330,0.659844,0,0.023164,0,,CMR
12827,64273cf8cfb518dff1f2d0c9,Cameroon,1990,0.227881,0.000321,0.205149,0,0.022411,0,,CMR
12828,64273cf8cfb518dff1f2d0ca,Cameroon,1991,0.226567,0.000311,0.208123,0,0.018133,0,,CMR
12829,64273cf8cfb518dff1f2d0cb,Cameroon,1992,0.223628,0.000302,0.202404,0,0.020922,0,,CMR
12830,64273cf8cfb518dff1f2d0cc,Cameroon,1993,0.229507,0.000293,0.208923,0,0.020291,0,,CMR
12831,64273cf8cfb518dff1f2d0cd,Cameroon,1994,0.221120,0.000285,0.205624,0,0.015211,0,,CMR
12832,64273cf8cfb518dff1f2d0ce,Cameroon,1995,0.242492,0.000277,0.225193,0,0.017022,0,,CMR
12833,64273cf8cfb518dff1f2d0cf,Cameroon,1996,0.264736,0.000270,0.255327,0,0.009139,0,,CMR
12834,64273cf8cfb518dff1f2d0d0,Cameroon,1997,0.226478,0.000263,0.208152,0,0.018063,0,,CMR
12835,64273cf8cfb518dff1f2d0d1,Cameroon,1998,0.219080,0,0.198115,0,0.020965,0,,CMR
12836,64273cf8cfb518dff1f2d0d2,Cameroon,1999,0.203886,0,0.180471,0,0.023415,0,,CMR
12837,64273cf8cfb518dff1f2d0d3,Cameroon,2000,0.221712,0,0.197869,0,0.023843,0,,CMR
12838,64273cf8cfb518dff1f2d0d4,Cameroon,2001,0.214664,0,0.189192,0,0.025472,0,,CMR
12839,64273cf8cfb518dff1f2d0d5,Cameroon,2002,0.208957,0,0.185341,0,0.023616,0,,CMR
12840,64273cf8cfb518dff1f2d0d6,Cameroon,2003,0.226159,0,0.202979,0,0.023180,0,,CMR
12841,64273cf8cfb518dff1f2d0d7,Cameroon,2004,0.229115,0,0.204677,0,0.024438,0,,CMR
12842,64273cf8cfb518dff1f2d0d8,Cameroon,2005,0.207887,0,0.184948,0,0.022939,0,,CMR
12843,64273cf8cfb518dff1f2d0d9,Cameroon,2006,0.211391,0,0.189275,0,0.022115,0,,CMR
12844,64273cf8cfb518dff1f2d0da,Cameroon,2007,0.312467,0,0.250532,0.037540,0.024395,0,,CMR
12845,64273cf8cfb518dff1f2d0db,Cameroon,2008,0.288970,0,0.230605,0.037881,0.020484,0,,CMR
12846,64273cf8cfb518dff1f2d0dc,Cameroon,2009,0.341320,0,0.288875,0.030518,0.021927,0,,CMR
12847,64273cf8cfb518dff1f2d0dd,Cameroon,2010,0.335146,0,0.285887,0.029860,0.019399,0,,CMR
12848,64273cf8cfb518dff1f2d0de,Cameroon,2011,0.318871,0,0.276652,0.020785,0.021434,0,,CMR
12849,64273cf8cfb518dff1f2d0df,Cameroon,2012,0.361503,0,0.245281,0.024215,0.023178,0.068830,,CMR
12850,64273cf8cfb518dff1f2d0e0,Cameroon,2013,0.362852,0,0.238306,0.027100,0.025190,0.072255,,CMR
12851,64273cf8cfb518dff1f2d0e1,Cameroon,2014,0.393349,0,0.256978,0.038119,0.022590,0.075662,,CMR
12852,64273cf8cfb518dff1f2d0e2,Cameroon,2015,0.428055,0,0.269999,0.040938,0.028625,0.088493,,CMR
12853,64273cf8cfb518dff1f2d0e3,Cameroon,2016,0.419309,0,0.254228,0.042629,0.037586,0.084866,,CMR
12854,64273cf8cfb518dff1f2d0e4,Cameroon,2017,0.393289,0,0.225609,0.045963,0.041302,0.080415,,CMR
12855,64273cf8cfb518dff1f2d0e5,Cameroon,2018,0.384175,0,0.202608,0.058180,0.043266,0.080120,,CMR
12856,64273cf8cfb518dff1f2d0e6,Cameroon,2019,0.368658,0,0.195974,0.051445,0.045088,0.076151,,CMR
12857,64273cf8cfb518dff1f2d0e7,Cameroon,2020,0.340012,0,0.179877,0.052351,0.043882,0.063902,,CMR
12858,64273cf8cfb518dff1f2d0e8,Cameroon,2021,0.341829,0,0.185873,0.059246,0.042740,0.053969,,CMR
12859,64273cf8cfb518dff1f2d1ac,South Korea,1945,,,,,,,,KOR
12860,64273cf8cfb518dff1f2d1ad,South Korea,1946,,,,,,,,KOR
12861,64273cf8cfb518dff1f2d1ae,South Korea,1947,,,,,,,,KOR
12862,64273cf8cfb518dff1f2d1af,South Korea,1948,,,,,,,,KOR
12863,64273cf8cfb518dff1f2d1b0,South Korea,1949,,,,,,,,KOR
12864,64273cf8cfb518dff1f2d1b1,South Korea,1950,0.108619,0.083514,0.024745,0,0.000361,0,,KOR
12865,64273cf8cfb518dff1f2d1b2,South Korea,1951,0.145343,0.117477,0.027685,0,0.000181,0,,KOR
12866,64273cf8cfb518dff1f2d1b3,South Korea,1952,0.169777,0.136367,0.032520,0,0.000891,0,,KOR
12867,64273cf8cfb518dff1f2d1b4,South Korea,1953,0.224970,0.175588,0.048335,0,0.001046,0,,KOR
12868,64273cf8cfb518dff1f2d1b5,South Korea,1954,0.240690,0.189757,0.049576,0,0.001357,0,,KOR
12869,64273cf8cfb518dff1f2d1b6,South Korea,1955,0.291947,0.239840,0.050790,0,0.001317,0,,KOR
12870,64273cf8cfb518dff1f2d1b7,South Korea,1956,0.331891,0.267837,0.063096,0,0.000958,0,,KOR
12871,64273cf8cfb518dff1f2d1b8,South Korea,1957,0.349633,0.285085,0.062538,0,0.002011,0,,KOR
12872,64273cf8cfb518dff1f2d1b9,South Korea,1958,0.371383,0.295725,0.069662,0,0.005995,0,,KOR
12873,64273cf8cfb518dff1f2d1ba,South Korea,1959,0.448208,0.355188,0.085907,0,0.007113,0,,KOR
12874,64273cf8cfb518dff1f2d1bb,South Korea,1960,0.485721,0.396638,0.080776,0,0.008308,0,,KOR
12875,64273cf8cfb518dff1f2d1bc,South Korea,1961,0.544162,0.448199,0.086245,0,0.009718,0,,KOR
12876,64273cf8cfb518dff1f2d1bd,South Korea,1962,0.633814,0.511100,0.108436,0,0.014279,0,,KOR
12877,64273cf8cfb518dff1f2d1be,South Korea,1963,0.755510,0.600980,0.140728,0,0.013802,0,,KOR
12878,64273cf8cfb518dff1f2d1bf,South Korea,1964,0.777254,0.641957,0.113792,0,0.021505,0,,KOR
12879,64273cf8cfb518dff1f2d1c0,South Korea,1965,0.856025,0.672919,0.155830,0,0.027276,0,,KOR
12880,64273cf8cfb518dff1f2d1c1,South Korea,1966,1.004826,0.754947,0.218699,0,0.031181,0,,KOR
12881,64273cf8cfb518dff1f2d1c2,South Korea,1967,1.149723,0.766578,0.343634,0,0.039512,0,,KOR
12882,64273cf8cfb518dff1f2d1c3,South Korea,1968,1.191085,0.641882,0.492645,0,0.056557,0,,KOR
12883,64273cf8cfb518dff1f2d1c4,South Korea,1969,1.330791,0.627697,0.628271,0,0.074822,0,,KOR
12884,64273cf8cfb518dff1f2d1c5,South Korea,1970,1.647683,0.714166,0.845221,0,0.088296,0,,KOR
12885,64273cf8cfb518dff1f2d1c6,South Korea,1971,1.758384,0.707190,0.949341,0,0.101853,0,,KOR
12886,64273cf8cfb518dff1f2d1c7,South Korea,1972,1.773180,0.721609,0.957652,0,0.093919,0,,KOR
12887,64273cf8cfb518dff1f2d1c8,South Korea,1973,2.105460,0.829787,1.159841,0,0.115832,0,,KOR
12888,64273cf8cfb518dff1f2d1c9,South Korea,1974,2.139069,0.836242,1.180137,0,0.122690,0,,KOR
12889,64273cf8cfb518dff1f2d1ca,South Korea,1975,2.272870,0.853829,1.281203,0,0.137838,0,,KOR
12890,64273cf8cfb518dff1f2d1cb,South Korea,1976,2.553866,0.927047,1.467959,0,0.158860,0,,KOR
12891,64273cf8cfb518dff1f2d1cc,South Korea,1977,2.857112,1.004065,1.665865,0,0.187181,0,,KOR
12892,64273cf8cfb518dff1f2d1cd,South Korea,1978,3.030253,0.973763,1.859680,0,0.196811,0,,KOR
12893,64273cf8cfb518dff1f2d1ce,South Korea,1979,3.520974,1.218973,2.091333,0,0.210668,0,,KOR
12894,64273cf8cfb518dff1f2d1cf,South Korea,1980,3.524303,1.294814,2.031828,0,0.197662,0,,KOR
12895,64273cf8cfb518dff1f2d1d0,South Korea,1981,3.603999,1.547221,1.862330,0,0.194447,0,,KOR
12896,64273cf8cfb518dff1f2d1d1,South Korea,1982,3.572834,1.537181,1.817211,0,0.218443,0,,KOR
12897,64273cf8cfb518dff1f2d1d2,South Korea,1983,3.723337,1.611786,1.856518,0,0.255033,0,,KOR
12898,64273cf8cfb518dff1f2d1d3,South Korea,1984,3.951875,1.909311,1.802157,0,0.240407,0,,KOR
12899,64273cf8cfb518dff1f2d1d4,South Korea,1985,4.092811,2.130081,1.726002,0,0.236727,0,,KOR
12900,64273cf8cfb518dff1f2d1d5,South Korea,1986,4.216759,2.180135,1.766232,0.003501,0.266890,0,,KOR
12901,64273cf8cfb518dff1f2d1d6,South Korea,1987,4.371118,2.176057,1.801630,0.105578,0.287853,0,,KOR
12902,64273cf8cfb518dff1f2d1d7,South Korea,1988,4.907212,2.300973,2.151643,0.134535,0.320061,0,,KOR
12903,64273cf8cfb518dff1f2d1d8,South Korea,1989,5.130208,2.204118,2.466443,0.128499,0.331147,0,,KOR
12904,64273cf8cfb518dff1f2d1d9,South Korea,1990,5.677938,2.137532,2.967973,0.145808,0.359769,0,0.066855,KOR
12905,64273cf8cfb518dff1f2d1da,South Korea,1991,6.196994,2.115068,3.409304,0.167270,0.426239,0,0.079113,KOR
12906,64273cf8cfb518dff1f2d1db,South Korea,1992,6.708737,2.042793,3.891657,0.217722,0.472642,0,0.083922,KOR
12907,64273cf8cfb518dff1f2d1dc,South Korea,1993,7.348162,2.217083,4.215774,0.270605,0.549720,0,0.094981,KOR
12908,64273cf8cfb518dff1f2d1dd,South Korea,1994,7.875317,2.253951,4.573657,0.358361,0.594255,0,0.095093,KOR
12909,64273cf8cfb518dff1f2d1de,South Korea,1995,8.452006,2.319718,4.980431,0.431201,0.619133,0,0.101524,KOR
12910,64273cf8cfb518dff1f2d1df,South Korea,1996,9.221568,2.687012,5.244647,0.566342,0.619982,0.001364,0.102221,KOR
12911,64273cf8cfb518dff1f2d1e0,South Korea,1997,9.681602,2.900478,5.353729,0.683761,0.637921,0.000478,0.105235,KOR
12912,64273cf8cfb518dff1f2d1e1,South Korea,1998,8.174061,2.975084,3.969407,0.635655,0.494677,0.000317,0.098921,KOR
12913,64273cf8cfb518dff1f2d1e2,South Korea,1999,8.824875,3.130554,4.312689,0.769500,0.509871,0.000394,0.101869,KOR
12914,64273cf8cfb518dff1f2d1e3,South Korea,2000,9.403589,3.502630,4.407678,0.859271,0.529101,0,0.104908,KOR
12915,64273cf8cfb518dff1f2d1e4,South Korea,2001,9.680924,3.710324,4.378702,0.938345,0.545318,0,0.108234,KOR
12916,64273cf8cfb518dff1f2d1e5,South Korea,2002,10.060401,3.965213,4.376851,1.036947,0.572838,0,0.108552,KOR
12917,64273cf8cfb518dff1f2d1e6,South Korea,2003,10.206467,4.108543,4.320017,1.081214,0.587307,0,0.109387,KOR
12918,64273cf8cfb518dff1f2d1e7,South Korea,2004,10.295776,4.256223,4.112024,1.262047,0.547351,0,0.118130,KOR
12919,64273cf8cfb518dff1f2d1e8,South Korea,2005,10.413296,4.370335,4.073316,1.362918,0.487076,0,0.119650,KOR
12920,64273cf8cfb518dff1f2d1e9,South Korea,2006,10.478356,4.504291,3.955397,1.415108,0.481582,0,0.121978,KOR
12921,64273cf8cfb518dff1f2d1ea,South Korea,2007,10.819208,4.737128,3.883364,1.521551,0.544894,0,0.132271,KOR
12922,64273cf8cfb518dff1f2d1eb,South Korea,2008,11.005493,5.228273,3.534983,1.568729,0.538854,0,0.134654,KOR
12923,64273cf8cfb518dff1f2d1ec,South Korea,2009,11.068980,5.400396,3.554544,1.485370,0.505338,0,0.123332,KOR
12924,64273cf8cfb518dff1f2d1ed,South Korea,2010,12.175826,6.044498,3.608798,1.875344,0.497763,0,0.149423,KOR
12925,64273cf8cfb518dff1f2d1ee,South Korea,2011,12.679365,6.511488,3.487271,2.003522,0.502759,0,0.174325,KOR
12926,64273cf8cfb518dff1f2d1ef,South Korea,2012,12.651422,6.386523,3.441524,2.147035,0.500635,0,0.175706,KOR
12927,64273cf8cfb518dff1f2d1f0,South Korea,2013,12.666729,6.400299,3.365033,2.226244,0.500020,0,0.175133,KOR
12928,64273cf8cfb518dff1f2d1f1,South Korea,2014,12.448395,6.552941,3.195012,2.006512,0.502630,0,0.191301,KOR
12929,64273cf8cfb518dff1f2d1f2,South Korea,2015,12.436214,6.577414,3.345347,1.815668,0.505520,0,0.192264,KOR
12930,64273cf8cfb518dff1f2d1f3,South Korea,2016,12.432553,6.250194,3.586712,1.883756,0.519816,0,0.192074,KOR
12931,64273cf8cfb518dff1f2d1f4,South Korea,2017,12.706590,6.555194,3.482968,1.958015,0.511546,0,0.198867,KOR
12932,64273cf8cfb518dff1f2d1f5,South Korea,2018,12.968438,6.586068,3.437376,2.267409,0.478010,0,0.199575,KOR
12933,64273cf8cfb518dff1f2d1f6,South Korea,2019,12.472095,6.208152,3.393520,2.192626,0.481237,0,0.196559,KOR
12934,64273cf8cfb518dff1f2d1f7,South Korea,2020,11.527395,5.456362,3.183892,2.249691,0.441040,0.000006,0.196404,KOR
12935,64273cf8cfb518dff1f2d1f8,South Korea,2021,11.886424,5.477669,3.308581,2.446255,0.457341,0.000118,0.196459,KOR
12936,64273cf8cfb518dff1f2d2bc,Moldova,1945,,,,,,,,MDA
12937,64273cf8cfb518dff1f2d2bd,Moldova,1946,,,,,,,,MDA
12938,64273cf8cfb518dff1f2d2be,Moldova,1947,,,,,,,,MDA
12939,64273cf8cfb518dff1f2d2bf,Moldova,1948,,,,,,,,MDA
12940,64273cf8cfb518dff1f2d2c0,Moldova,1949,,,,,,,,MDA
12941,64273cf8cfb518dff1f2d2c1,Moldova,1950,2.948995,1.834655,1.058868,0.035436,0.020035,0,,MDA
12942,64273cf8cfb518dff1f2d2c2,Moldova,1951,3.117511,1.941445,1.115095,0.037442,0.023529,0,,MDA
12943,64273cf8cfb518dff1f2d2c3,Moldova,1952,3.253469,1.979031,1.211128,0.036704,0.026605,0,,MDA
12944,64273cf8cfb518dff1f2d2c4,Moldova,1953,3.350748,1.995299,1.287589,0.037971,0.029888,0,,MDA
12945,64273cf8cfb518dff1f2d2c5,Moldova,1954,3.558956,2.100022,1.383528,0.040165,0.035242,0,,MDA
12946,64273cf8cfb518dff1f2d2c6,Moldova,1955,3.921411,2.277336,1.556358,0.046415,0.041303,0,,MDA
12947,64273cf8cfb518dff1f2d2c7,Moldova,1956,4.176064,2.341451,1.729553,0.059890,0.045170,0,,MDA
12948,64273cf8cfb518dff1f2d2c8,Moldova,1957,4.438921,2.414175,1.882855,0.089976,0.051914,0,,MDA
12949,64273cf8cfb518dff1f2d2c9,Moldova,1958,4.604565,2.395156,2.021790,0.128450,0.059170,0,,MDA
12950,64273cf8cfb518dff1f2d2ca,Moldova,1959,4.709826,2.358218,2.126060,0.157379,0.068170,0,,MDA
12951,64273cf8cfb518dff1f2d2cb,Moldova,1960,4.777651,2.274052,2.232019,0.192348,0.079232,0,,MDA
12952,64273cf8cfb518dff1f2d2cc,Moldova,1961,4.807696,2.153911,2.325855,0.240153,0.087778,0,,MDA
12953,64273cf8cfb518dff1f2d2cd,Moldova,1962,4.935389,2.055845,2.494724,0.286526,0.098294,0,,MDA
12954,64273cf8cfb518dff1f2d2ce,Moldova,1963,5.186192,2.079389,2.660723,0.341904,0.104175,0,,MDA
12955,64273cf8cfb518dff1f2d2cf,Moldova,1964,5.417413,2.102120,2.796958,0.407707,0.110629,0,,MDA
12956,64273cf8cfb518dff1f2d2d0,Moldova,1965,5.657616,2.138216,2.932221,0.463911,0.123268,0,,MDA
12957,64273cf8cfb518dff1f2d2d1,Moldova,1966,5.889831,2.170976,3.077664,0.504905,0.136286,0,,MDA
12958,64273cf8cfb518dff1f2d2d2,Moldova,1967,6.077707,2.130151,3.265021,0.537915,0.144620,0,,MDA
12959,64273cf8cfb518dff1f2d2d3,Moldova,1968,6.172008,2.057631,3.395855,0.568854,0.149667,0,,MDA
12960,64273cf8cfb518dff1f2d2d4,Moldova,1969,6.353070,2.043038,3.560197,0.595807,0.154029,0,,MDA
12961,64273cf8cfb518dff1f2d2d5,Moldova,1970,6.611399,2.124656,3.784378,0.538428,0.163937,0,,MDA
12962,64273cf8cfb518dff1f2d2d6,Moldova,1971,6.942774,2.143585,3.985547,0.602167,0.172109,0.039365,,MDA
12963,64273cf8cfb518dff1f2d2d7,Moldova,1972,7.230909,2.161441,4.234674,0.619639,0.178326,0.036829,,MDA
12964,64273cf8cfb518dff1f2d2d8,Moldova,1973,7.461447,2.137578,4.453452,0.641016,0.186536,0.042865,,MDA
12965,64273cf8cfb518dff1f2d2d9,Moldova,1974,7.668688,2.095593,4.667152,0.664548,0.195381,0.046014,,MDA
12966,64273cf8cfb518dff1f2d2da,Moldova,1975,7.979682,2.132773,4.873818,0.716351,0.206249,0.050491,,MDA
12967,64273cf8cfb518dff1f2d2db,Moldova,1976,8.200216,2.180719,4.970304,0.784308,0.209057,0.055828,,MDA
12968,64273cf8cfb518dff1f2d2dc,Moldova,1977,8.395748,2.194216,5.096106,0.832800,0.212942,0.059684,,MDA
12969,64273cf8cfb518dff1f2d2dd,Moldova,1978,8.602454,2.132342,5.341658,0.853765,0.212001,0.062688,,MDA
12970,64273cf8cfb518dff1f2d2de,Moldova,1979,8.594249,2.121382,5.331665,0.902677,0.204748,0.033777,,MDA
12971,64273cf8cfb518dff1f2d2df,Moldova,1980,8.853579,2.229362,5.443388,0.939623,0.207414,0.033792,,MDA
12972,64273cf8cfb518dff1f2d2e0,Moldova,1981,8.615860,1.983639,5.400277,0.988853,0.210132,0.032959,,MDA
12973,64273cf8cfb518dff1f2d2e1,Moldova,1982,8.693482,2.004928,5.408788,1.043576,0.203482,0.032708,,MDA
12974,64273cf8cfb518dff1f2d2e2,Moldova,1983,8.736434,1.985276,5.391939,1.117329,0.209791,0.032099,,MDA
12975,64273cf8cfb518dff1f2d2e3,Moldova,1984,8.729502,1.981397,5.289994,1.214440,0.211901,0.031770,,MDA
12976,64273cf8cfb518dff1f2d2e4,Moldova,1985,9.315575,2.292378,5.423088,1.353982,0.211722,0.034404,,MDA
12977,64273cf8cfb518dff1f2d2e5,Moldova,1986,8.998023,2.441976,5.080220,1.228447,0.217570,0.029809,,MDA
12978,64273cf8cfb518dff1f2d2e6,Moldova,1987,8.539708,2.410541,4.426793,1.455505,0.219810,0.027059,,MDA
12979,64273cf8cfb518dff1f2d2e7,Moldova,1988,8.810435,2.094513,4.511534,1.923482,0.221936,0.058969,,MDA
